,title,feed_type,link,description,date,image,publisher,stocks,_id
28,"Disappointing Q1 by Infosys, HUL halts 6-day bull run at D-St; indices shed 1%",news-article,https://economictimes.indiatimes.com/markets/stocks/news/disappointing-q1-by-infosys-hul-halts-6-day-bull-run-at-d-st-indices-shed-1/articleshow/102029811.cms,"Indian stock markets saw a decline after blue chips Infosys and Hindustan Unilever reported disappointing earnings, ending a record six-day run. The NSE Nifty fell 1.17% to 19,745 and the BSE Sensex declined 1.31% to 66,684.26. Shares in IT firms such as Infosys plummeted after the company cut its r…",2023-07-22 09:09:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102029846,width-1070,height-580,imgsize-267974,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",64bb58269003ca397ae7fd35
29,"IT, FMCG stocks drag equity markets down on weak Q1 performance",news-article,https://www.thehindubusinessline.com/markets/it-fmcg-stocks-drag-equity-markets-down-on-weak-q1-performance/article67105981.ece,"Equity mkt crashed due to poor Q1 results from Infosys & HUL. Nifty down 1.17%, Sensex 887.64 pts. IT stocks fell, FMCG due to HUL’s weak vol. growth. Investors await RIL Q1 results. Global stocks mixed, tech sell-off on Wall St. India’s fundamentals remain strong. Risk mgmt & resilient sectors key …",2023-07-21 22:34:39.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/kh9hdp/article67106118.ece/alternates/LANDSCAPE_1200/PTI07_13_2023_000216A.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}, {'sid': '.NIFTYIT'}, {'sid': '.NIFTYFMCG'}]",64ba8b649003ca397ae7f9df
30,Buy Hindustan Unilever; target of Rs 3050: Sharekhan,news-article,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-3050-sharekhan-2-11005101.html,"Sharekhan is bullish on Hindustan Unilever has recommended buy rating on the stock with a target price of Rs 3050 in its research report dated July 20, 2023.",2023-07-21 21:46:37.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/Buy-378x213.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],64bab8319003ca397ae7fb8d
31,"Markets fall over 1% following ‘dismal’ show at Infosys, HUL",news-article,https://www.thehindu.com/business/markets-fall-over-1-following-dismal-show-at-infosys-hul/article67105932.ece,Stock indices fall 1% on Fri due to negative sentiment caused by earnings from large cos missing expectations. S&P BSE Sensex dropped 887.64 pts & NSE Nifty-50 index fell 234.15 pts. Nifty IT worst performer. Pull back expected in coming sessions.,2023-07-21 20:52:12.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/4l6ju6/article67106877.ece/alternates/LANDSCAPE_1200/PTI07_13_2023_000218A.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'BSEL'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'NIPD'}, {'sid': '.NIFTYIT'}]",64baa9de9003ca397ae7fb10
32,Hold Hindustan Unilever; target of Rs 2775: Prabhudas Lilladher,news-article,https://www.moneycontrol.com/news/business/stocks/hold-hindustan-unilever-target-of-rs-2775-prabhudas-lilladher-11004561.html,"Prabhudas Lilladher recommended hold rating on Hindustan Unilever with a target price of Rs 2775 in its research report dated July 20, 2023.",2023-07-21 19:20:59.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/hold-2.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],64ba95099003ca397ae7fa4d
33,"Sensex dives 888 points; Nifty settles below 19,750; Infosys & HUL tanks up to 8%; Utkarsh SFB jumps 92% over issue price",news-article,https://www.businesstoday.in/markets/market-commentary/story/sensex-dives-888-points-nifty-settles-below-19750-infosys-hul-tanks-up-to-8-utkarsh-sfb-jumps-92-over-issue-price-390792-2023-07-21?utm_source=rssfeed,"BSE’s barometer Sensex tanked 887.64 points, or 1.31 per cent, to end the session at 66,684.26, while NSE’s Nifty50 plunged 234 points, or 1.17 per cent, to settle at 19,745 for the day.",2023-07-21 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202307/bse-sensex-big_619cc8ec0407b-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",64ba6af09003ca397ae7f8d0
34,Reduce Hindustan Unilever; target of Rs 2550: HDFC Securities,news-article,https://www.moneycontrol.com/news/business/stocks/reduce-hindustan-unilever-target-of-rs-2550-hdfc-securities-11003821.html,"HDFC Securities recommended reduce rating on Hindustan Unilever with a target price of Rs 2550 in its research report dated July 20, 2023.",2023-07-21 17:29:41.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/06/reduced-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],64ba78ea9003ca397ae7f956
35,IT slide drags Indian shares; Reliance results eyed,news-article,https://www.thehindubusinessline.com/markets/it-slide-drags-indian-shares-reliance-results-eyed/article67105389.ece,"Indian shares declined Fri, snapping 6-day winning streak, dragged by IT stocks after Infosys slashed revenue outlook & flagged client spending weakness. Nifty 50 & S&P BSE Sensex lost 1.17% & 1.31% respectively. IT fell 4.09%, with Infosys losing 8%. Consumer goods firm Hindustan Unilever lost 3.67…",2023-07-21 16:13:44.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/a6dke1/article67105396.ece/alternates/LANDSCAPE_1200/stock%20market%200214021.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}, {'sid': '.NIFTYIT'}]",64ba612d9003ca397ae7f87b
36,Taking Stock: Market snaps six-day record run; Investors lose Rs 1.92 lakh crore,news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-market-snaps-six-day-record-run-sensex-plunges-888-pts-nifty-below-19800-11002641.html,"The biggest losers for the day on the Nifty were Infosys, Tech Mahindra, HCL Technologies, HUL and Reliance Industries, while gainers were L&T, ONGC, NTPC, SBI and BPCL",2023-07-21 15:51:24.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/Nifty_sensex-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BPCL'}, {'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'NTPC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",64ba63ab9003ca397ae7f895
37,"HUL Q1 Result Review: Ebitda, Revenue Misses Prompt Analysts To Trim Earnings Estimates",news-article,https://www.bqprime.com/markets/hul-q1-result-review-ebitda-revenue-misses-prompt-analysts-to-trim-earnings-estimates,"The standalone net profit of the company rose 8% to Rs 2,472 crore.",2023-07-21 13:46:49.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-07%2Fbccbde64-5bfd-43a1-a69a-ca8da3fa0050%2FHUL_Products_.png?rect=29%2C0%2C916%2C481&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],64ba418d9003ca397ae7f75b
38,HUL’s stock falls 3% as FMCG major misses Street’s estimates. Should you buy?,news-article,https://economictimes.indiatimes.com/markets/stocks/news/huls-stock-falls-3-as-fmcg-major-misses-streets-estimates-should-you-buy/articleshow/102009089.cms,"HUL reported a standalone net profit of Rs 2,472 crore for the June quarter which was up 8% year-on-year versus Rs 2,289 crore posted by the company in the year-ago period. The company’s sales increased 7% YoY to Rs 14,931 crore. An ET NOW poll of analysts had anticipated the profit figure at Rs 2,…",2023-07-21 13:42:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102009079,width-1070,height-580,imgsize-6954,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],64ba45ef9003ca397ae7f783
39,HUL’s shares dip 2.58 per cent,news-article,https://www.thehindubusinessline.com/markets/huls-shares-dip-258-per-cent/article67104632.ece,"HUL shares dip 2.58% after weak Q1 vol. growth. Rural market delivered volume growth, but weather patterns remain critical factor. A&P spends to revive volume & gross margin expansion towards ad spends. Other expenses up due to investments, royalty incentives & base quarter benefits.",2023-07-21 11:28:23.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/lt20dy/article66603242.ece/alternates/LANDSCAPE_1200/IMG_2022-07-19T113614Z_1_2_1_1QA70NKG.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'HLL'}],64ba21e59003ca397ae7f604
40,"HUL Q1 Result Review - Slow Volume Recovery, EPS Cut 5.3/4.8%: Prabhudas Lilladher",news-article,https://www.bqprime.com/research-reports/hul-q1-result-review-slow-volume-recovery-eps-cut-5348-prabhudas-lilladher,Weather variations remain key determinant for near-term growth.,2023-07-21 11:02:19.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-04%2F1861709f-1704-4201-8efa-27a284a7c787%2FRange_of_HUL_products___Source_Sesa_BQ_Prime_.jpeg?rect=0%2C230%2C1599%2C839&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],64ba1e699003ca397ae7f5f5
41,HUL Q1 Result Review - Pace Of Underlying Volume Growth Improvement Bit Slower Than Envisaged: Yes Securities,news-article,https://www.bqprime.com/research-reports/hul-q1-result-review-pace-of-underlying-volume-growth-improvement-bit-slower-than-envisaged-yes-securities,"If commodities remain where they are, price growth to be flattish/negative in the coming quarters.",2023-07-21 09:55:59.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-12%2F8902392b-f023-41f5-b73d-c4b69c84461f%2FHindustan_Unilever_Ltd___Source_Company_website_.png?rect=0%2C0%2C893%2C469&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],64ba094c9003ca397ae7f50d
42,HUL disappoints Street in Q1; Jefferies downgrades stock,news-article,https://www.moneycontrol.com/news/business/stocks/hul-disappoints-street-in-q1-jefferies-downgrades-stock-10999431.html,Jefferies has downgraded the stock to a hold rating. The target price is cut to Rs 2700 from Rs 2875.,2023-07-21 09:22:32.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/pexels-hobi-industri-4053267-1-1-653x435.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],64ba0ab19003ca397ae7f51b
43,HUL Q1 Result Review - Performance Below Estimate; Downgrade To ‘Reduce’: Dolat Capital,news-article,https://www.bqprime.com/research-reports/hul-q1-result-review-performance-below-estimate-downgrade-to-reduce-dolat-capital,Volume led growth across most categories.,2023-07-21 08:51:10.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-07%2Fbccbde64-5bfd-43a1-a69a-ca8da3fa0050%2FHUL_Products_.png?rect=29%2C0%2C916%2C481&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],64b9fb409003ca397ae7f49f
44,"Hindustan Unilever Q1 results, Reliance Industries & more | Market Minutes",news-article,https://www.moneycontrol.com/news/podcast/hindustan-unilever-q1-results-reliance-industries-more-market-minutes-10998421.html,"In this episode of Market Minutes, Sucheta Anchaliya talks about all the important factors to watch today, from Reliance Industries and HUL’s Q1 results, Tesla to global market setup. Also, catch Preeyam Tolia, Senior Research Analyst - FMCG & Retail, Axis Securities in Voice of the Day segment. Mar…",2023-07-21 08:42:26.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/market-minutes-1-5-770x433.jpeg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'HLL'}, {'sid': 'RELI'}]",64b9fc9f9003ca397ae7f4a4
45,"Stocks to Watch: RIL, Paytm, Infosys, HUL, Hindustan Zinc, Tata Motors, and Others - News18",news-article,https://www.news18.com/business/markets/stocks-to-watch-ril-paytm-infosys-hul-hindustan-zinc-tata-motors-and-others-8388247.html,"Stocks to watch: Shares of firms like RIL, Paytm, Infosys, HUL, Hindustan Zinc, Tata Motors, and others will be in focus on Friday’s trade.",2023-07-21 08:27:16.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2023/06/news18-bl-zb-85-168693220316x9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'HZNC'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': 'PAY'}]",64b9fb769003ca397ae7f4a3
46,"Buzzing Stocks: RIL, HUL, Infosys, L&T, LTIMindtree, HAL, Utkarsh Small Finance Bank & others in the news today",news-article,https://www.moneycontrol.com/news/photos/business/stocks/buzzing-stocks-ril-hul-infosys-lt-ltimindtree-hal-utkarsh-small-finance-bank-others-in-the-news-today-10997431.html,Stocks to Watch: Check out the companies making headlines before the opening bell today.,2023-07-21 08:02:59.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/Stock-3-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'LART'}]",64b9f5979003ca397ae7f488
47,HUL Q1 Result Review - Rural Demand Positive; Medium-Term Outlook Promising: Motilal Oswal,news-article,https://www.bqprime.com/research-reports/hul-q1-result-review-rural-demand-positive-medium-term-outlook-promising-motilal-oswal,Performance slightly lower than estimated.,2023-07-21 07:54:13.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-04%2Fb2d13791-bec6-42e6-a1a0-675deca751ed%2FHUL.jpg?rect=0%2C144%2C1280%2C672&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'HLL'}, {'sid': 'MOFS'}]",64b9ed2c9003ca397ae7f459
48,"Weak Q1 results by Infosys, HUL drag down Sensex by 800 points",news-article,https://in.investing.com/news/weak-q1-results-by-infosys-hul-drag-down-sensex-by-800-points-3732730,"Weak Q1 results by Infosys, HUL drag down Sensex by 800 points",2023-07-21 05:30:00.000,https://assets.tickertape.in/images/news-publishers/investing-com.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'HLL'}, {'sid': 'INFY'}]",64ba31fa9003ca397ae7f6c1
49,HUL’s Rohit Jawa: We should be ahead of the curve rather than behind,news-article,https://www.moneycontrol.com/news/business/earnings/huls-rohit-jawa-we-should-be-ahead-of-the-curve-rather-than-behind-10997361.html,Rohit Jawa said that in the fast-paced changing markets of India the company needs to evolve with the emerging trends,2023-07-20 20:55:40.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/Rohit-Jawa-HUL-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],64b953df9003ca397ae7f231
50,"HUL expects price growth to be flat or negative in coming quarters, all eyes on volumes",news-article,https://www.moneycontrol.com/news/business/earnings/hul-expects-price-growth-to-be-flat-or-negative-in-coming-quarters-all-eyes-on-volumes-10997031.html,"It was the food and refreshment portfolio which dragged down overall volumes. The F&R segment saw near flat volume growth, as consumers downgraded from premium tea to loose tea.",2023-07-20 20:24:01.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/Rohit-Jawa-HUL-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],64b953e09003ca397ae7f234
51,"HUL Q1 profit up 7.26% at ₹2,554 crore",news-article,https://www.thehindubusinessline.com/companies/hul-q1-profit-up-726-at-2554-crore/article67102122.ece,"HUL posts 7.26% rise in net profit; FMCG markets recovering gradually despite challenging environment. HUL reports 3% volume growth with underlying sales growth of 7%, rural markets up 2%. Home care segment grew in double digits with 10% revenue growth; beauty & personal care up 4%. Premium products…",2023-07-20 20:11:30.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/dysl8p/article67102383.ece/alternates/LANDSCAPE_1200/Rohit%20Jawa.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'HLL'}],64b947cf9003ca397ae7f1c4
